user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
693da46c-37f3-9aac-e2ad-828b113c9f25,Sarah,Adams,sarah.adams@icloud.com,+1-508-885-9185,1961-12-20,1669 Maple Dr,Jacksonville,FL,32099,US,HR,active,2024-10-11
e24ba9d4-c2ff-d690-a2a6-861a2ce27ec9,Kenneth,Hall,kenneth.hall@hotmail.com,+1-904-425-8899,1974-11-23,1107 Elm St,Phoenix,AZ,85001,US,Engineering,suspended,2024-10-15
03671560-fd06-875b-b462-931f966456be,Matthew,Allen,matthew.allen@example.com,+1-438-121-3032,1982-08-01,5061 Cedar Ln,San Diego,CA,92101,US,Product,active,2024-10-03
345298c4-6031-0461-26d3-e22233b70b63,Patricia,Rodriguez,patricia.rodriguez@outlook.com,+1-857-138-4900,1973-04-21,9799 Lake Dr,Indianapolis,IN,46201,US,Operations,active,2024-05-11
d00dcc4f-a5e6-5ec4-6a36-7425fa41dd2e,Michelle,Carter,michelle.carter@gmail.com,+1-495-868-1388,1995-07-08,3753 Elm St,San Francisco,CA,94102,US,Operations,active,2024-04-18
5256cd59-857f-2f3e-61a9-0fb1df69a560,Patricia,Nelson,patricia.nelson@yahoo.com,+1-387-552-1099,1987-04-11,1059 Lake Dr,San Diego,CA,92101,US,Marketing,active,2024-01-21
cb946541-d4ca-e432-8c81-3e5397b6a461,Barbara,Wilson,barbara.wilson@yahoo.com,+1-409-341-9313,1967-10-16,1281 Park Blvd,Chicago,IL,60601,US,Legal,active,2024-03-24
93906193-490c-e315-4d98-02023fbc75e0,Richard,Thomas,richard.thomas@hotmail.com,+1-659-750-4299,1987-03-06,4455 Lake Dr,Philadelphia,PA,19101,US,Marketing,active,2024-07-13
c2a49fd8-6ef5-4cee-bc24-3f9f9c014262,David,Walker,david.walker@hotmail.com,+1-359-939-8897,1982-08-31,325 Park Blvd,Columbus,OH,43085,US,Product,active,2024-05-20
741f5545-4e4c-01f6-76b1-d8fa61652fd3,Paul,Martinez,paul.martinez@icloud.com,+1-490-484-8878,1971-07-17,1179 Elm St,Philadelphia,PA,19101,US,Sales,inactive,2024-04-05
6790eee0-7dcf-e924-5fcf-5c22b9b03c1a,Richard,Smith,richard.smith@gmail.com,+1-625-504-7113,1992-10-05,6293 Lake Dr,San Francisco,CA,94102,US,HR,suspended,2024-02-14
f5044d15-6fb1-38c2-c350-bf4f31b8f079,John,Davis,john.davis@hotmail.com,+1-461-889-6711,1967-04-14,8350 Lake Dr,Denver,CO,80201,US,Operations,active,2024-11-13
5c85a58c-d029-0d6b-ebe5-5cc408d57cf7,Margaret,Mitchell,margaret.mitchell@yahoo.com,+1-846-823-1462,1981-06-06,2423 Pine Rd,San Diego,CA,92101,US,Legal,active,2024-05-08
a4f73a30-17a1-5a60-c55e-6efb1de20f2d,Joshua,Nguyen,joshua.nguyen@example.com,+1-928-493-7515,1960-07-21,9604 Oak Ave,Philadelphia,PA,19101,US,Finance,inactive,2024-03-27
e2fb8d66-a892-8ad4-887f-e19cf7ba19f9,Margaret,Taylor,margaret.taylor2@example.com,+1-591-700-6045,1982-06-16,6744 Oak Ave,San Jose,CA,95101,US,Marketing,suspended,2024-06-27
01a4c2d1-4edf-aa12-b2f2-40e365e1605b,Barbara,Moore,barbara.moore@example.com,+1-372-935-9056,1993-07-25,26 Oak Ave,San Antonio,TX,78201,US,Marketing,inactive,2024-09-14
b43c6fef-2fb7-e9bd-5fe9-27502d28a2a8,Michelle,Jackson,michelle.jackson@example.com,+1-337-302-8970,1967-08-27,2982 Oak Ave,Columbus,OH,43085,US,Legal,suspended,2024-04-06
fba26c21-4264-e318-311f-5d4ac2589de2,Richard,Brown,richard.brown@example.com,+1-618-551-2789,1996-04-18,2722 Oak Ave,Philadelphia,PA,19101,US,HR,active,2024-07-04
ac3cebe3-7c35-b274-7a57-772b3c1a8ce2,Sarah,Jones,sarah.jones@outlook.com,+1-978-203-1155,1986-04-09,1001 Pine Rd,New York,NY,10001,US,Engineering,suspended,2024-01-04
c2e8bfc2-f649-6cde-fca5-4576852393d7,Susan,King,susan.king2@gmail.com,+1-472-597-8753,1987-01-18,5522 Park Blvd,Fort Worth,TX,76101,US,Operations,active,2024-11-11
5b24bb54-f9ad-97ae-0ea7-61a69c5dfb8d,Christopher,Thomas,christopher.thomas@outlook.com,+1-538-925-2641,1976-12-22,51 Lake Dr,Fort Worth,TX,76101,US,Product,active,2024-01-20
a8ac1ab1-afa9-d02c-9e4c-4be773b0e73d,Linda,King,linda.king@outlook.com,+1-686-627-7768,1976-07-11,3080 Main St,San Diego,CA,92101,US,Operations,active,2024-11-12
bd3c83c3-6671-39de-7c0a-8f909b54d227,John,Mitchell,john.mitchell@outlook.com,+1-827-913-2333,1970-06-23,5708 Park Blvd,Charlotte,NC,28201,US,Legal,active,2024-12-13
c8ecb641-9267-8e10-e050-df248522496a,Charles,Hill,charles.hill@yahoo.com,+1-933-616-1520,1999-01-07,2095 Lake Dr,Phoenix,AZ,85001,US,Marketing,active,2024-11-18
3e4c943a-3dab-ba61-8a69-3650a9a2e9cd,Sandra,Hernandez,sandra.hernandez@hotmail.com,+1-416-274-2465,1981-08-17,1729 Park Blvd,Houston,TX,77001,US,Engineering,active,2024-06-13
abac8660-e5c3-45fc-f395-c21379eef2c0,Deborah,Moore,deborah.moore@yahoo.com,+1-326-781-3224,1989-11-14,8758 Lake Dr,Dallas,TX,75201,US,Marketing,active,2024-04-19
bc6aa8a7-be33-2380-b7aa-53b6e900b66f,Deborah,Hill,deborah.hill@gmail.com,+1-942-490-8159,1976-11-28,3824 Cedar Ln,Austin,TX,73301,US,HR,active,2024-05-03
92a593c8-1db9-2330-f127-6a5cbe9f44cb,Linda,Garcia,linda.garcia@outlook.com,+1-576-230-6134,1968-06-09,6230 Main St,Denver,CO,80201,US,HR,active,2024-10-18
ef15b821-ade6-bf3c-cc2a-261d5d7233db,Richard,Harris,richard.harris@hotmail.com,+1-329-632-4639,1994-08-06,1747 Park Blvd,Austin,TX,73301,US,Engineering,suspended,2024-08-11
488c6ea4-99f9-a338-25bd-ab1474ae4b96,Barbara,Jackson,barbara.jackson@yahoo.com,+1-349-864-1562,1990-07-02,9813 Elm St,Indianapolis,IN,46201,US,HR,suspended,2024-12-04
4a9f6c5c-7eb9-fe2d-3738-7270d424d9f3,Sarah,Rivera,sarah.rivera@icloud.com,+1-921-485-1963,1988-04-22,5459 Maple Dr,Indianapolis,IN,46201,US,Finance,active,2024-12-24
d0a4a31a-fc00-f3e7-4c91-ef0e644d852c,Patricia,Roberts,patricia.roberts@yahoo.com,+1-875-968-3608,1992-08-17,354 Park Blvd,Indianapolis,IN,46201,US,Operations,inactive,2024-11-16
4849032c-4875-4d16-ba0c-96e28720d00f,Daniel,Carter,daniel.carter@hotmail.com,+1-913-299-9978,1963-03-22,6452 Oak Ave,Fort Worth,TX,76101,US,Sales,active,2024-10-28
711f4ae4-2337-31e0-93c0-968729e7e176,Patricia,Rivera,patricia.rivera@outlook.com,+1-912-594-5769,1989-05-13,2373 Cedar Ln,Charlotte,NC,28201,US,Finance,active,2024-12-21
dbc21e42-fd0d-4cb1-c916-7a93ada63c4b,James,White,james.white@example.com,+1-351-485-7997,1964-07-28,2757 Main St,Denver,CO,80201,US,Marketing,active,2024-08-06
a08145d2-2608-92d6-f840-06f26f0eebef,Patricia,Davis,patricia.davis2@icloud.com,+1-939-513-5014,1986-08-14,557 Oak Ave,Austin,TX,73301,US,Finance,inactive,2024-08-10
abb558e1-cb9a-6ed5-fdbc-ebdbb119779c,Brian,Hill,brian.hill@yahoo.com,+1-874-191-8596,1994-10-20,6261 Pine Rd,Fort Worth,TX,76101,US,Legal,active,2024-01-04
399557cb-827e-e0b2-e892-0b25ab35f75a,Linda,Garcia,linda.garcia@gmail.com,+1-223-700-8856,1988-10-08,4485 Oak Ave,Indianapolis,IN,46201,US,Sales,inactive,2024-08-21
b6b98240-1041-6cbc-5342-34cf1974fb71,Brian,Ramirez,brian.ramirez@outlook.com,+1-750-289-7640,1965-08-13,324 Park Blvd,Denver,CO,80201,US,Legal,active,2024-09-27
a898dac4-f736-df7e-351c-586ac0c3d59e,Emily,Wright,emily.wright@example.com,+1-320-285-3948,1993-10-19,88 Lake Dr,Houston,TX,77001,US,Operations,active,2024-01-05
c0c91cd8-d9f8-a24e-41bb-0e0d8fffc06d,Andrew,Wilson,andrew.wilson@example.com,+1-235-186-3043,1963-12-09,8293 Pine Rd,Philadelphia,PA,19101,US,Operations,suspended,2024-03-14
e79524eb-84fa-3889-f21f-9823f23b1efb,Kevin,Smith,kevin.smith@yahoo.com,+1-500-774-9750,1962-01-26,7290 Maple Dr,San Jose,CA,95101,US,Legal,active,2024-09-12
0b73ca1c-d1dc-01e5-a9a1-44751958a981,Joshua,Wright,joshua.wright@icloud.com,+1-442-137-4081,1990-11-10,2322 Pine Rd,San Antonio,TX,78201,US,Finance,active,2024-10-18
13093c17-6c09-2d0a-9f4f-e355baa6961c,Susan,Nguyen,susan.nguyen@outlook.com,+1-763-361-5270,1965-10-06,6256 Maple Dr,Dallas,TX,75201,US,Product,inactive,2024-02-09
bb909511-a12b-61ae-1210-17873429ce3b,Carol,Ramirez,carol.ramirez@example.com,+1-475-748-4156,1984-01-15,6098 Maple Dr,Phoenix,AZ,85001,US,Product,active,2024-06-26
880e6ddd-1fe7-2d21-4526-ed6213d8a6e6,Margaret,Harris,margaret.harris@gmail.com,+1-312-800-9984,1971-02-07,6665 Oak Ave,Nashville,TN,37201,US,Operations,active,2024-06-11
fabf8aef-608d-4b54-1913-0b900286675d,Deborah,Moore,deborah.moore2@yahoo.com,+1-427-487-2720,1972-04-10,2024 Maple Dr,San Diego,CA,92101,US,HR,suspended,2024-08-04
9b82f430-4563-cafe-8d31-df344830effe,Dorothy,Thompson,dorothy.thompson@example.com,+1-301-149-3797,1998-10-26,5211 Park Blvd,Denver,CO,80201,US,Sales,active,2024-12-22
026e6d11-4251-d2f0-20a8-926097a1a2f6,Paul,Scott,paul.scott@icloud.com,+1-903-625-3547,1981-05-22,2071 Maple Dr,Fort Worth,TX,76101,US,Product,suspended,2024-12-09
9bd3f580-ad9f-835f-3fc5-c786c70c15e3,Patricia,Campbell,patricia.campbell@example.com,+1-628-823-8500,1991-09-26,3000 Lake Dr,Jacksonville,FL,32099,US,Operations,inactive,2024-09-10
f28c635f-1641-d960-dba0-bdeca2b8fdcc,Sarah,Ramirez,sarah.ramirez@icloud.com,+1-512-516-6123,1973-09-09,1477 Oak Ave,San Diego,CA,92101,US,Marketing,active,2024-02-06
dfd5988e-ceef-d2c9-7e2b-73ceedf98b8d,Andrew,Brown,andrew.brown@gmail.com,+1-210-534-9334,1984-11-09,2236 Lake Dr,San Jose,CA,95101,US,Legal,suspended,2024-11-22
d4d6761c-e92f-d9fd-30af-e6139dc4f583,Paul,Hall,paul.hall@gmail.com,+1-963-107-7962,1960-08-15,8755 Elm St,Fort Worth,TX,76101,US,Finance,suspended,2024-11-20
86052bef-c382-8725-e1c6-3384ee20a0b5,John,Hill,john.hill@hotmail.com,+1-430-279-2230,1990-04-04,6014 Maple Dr,Philadelphia,PA,19101,US,Operations,active,2024-07-16
d4ec0595-3ff0-9d13-add7-1599e9fedd48,Matthew,Hernandez,matthew.hernandez@outlook.com,+1-752-971-2931,1975-02-28,4753 Pine Rd,Houston,TX,77001,US,Legal,active,2024-05-07
edda1677-4e08-ab81-ec4d-6c0037abaaf8,James,Mitchell,james.mitchell@example.com,+1-858-627-1580,1977-08-28,7587 Lake Dr,Denver,CO,80201,US,Engineering,active,2024-01-20
b8f16861-e3e3-e73b-5987-5c7d0151ccb0,Sandra,Perez,sandra.perez@outlook.com,+1-390-511-6808,1964-10-21,146 Oak Ave,Jacksonville,FL,32099,US,Product,inactive,2024-04-03
27d764ce-01c4-e229-7cc7-0b17e9c184ce,Dorothy,Allen,dorothy.allen@yahoo.com,+1-987-772-5098,1965-07-22,3705 Lake Dr,Columbus,OH,43085,US,Product,active,2024-05-12
d6e0217c-a801-f15e-7046-425dfd474d95,Margaret,Lopez,margaret.lopez@icloud.com,+1-649-265-3291,1964-11-15,5796 Park Blvd,Dallas,TX,75201,US,Engineering,active,2024-12-07
54ca6897-be71-cd60-6bca-4f866500f793,Linda,Gonzalez,linda.gonzalez@outlook.com,+1-232-264-4260,1965-12-30,7853 Pine Rd,Los Angeles,CA,90001,US,Marketing,inactive,2024-08-18
e1bb7399-c7c4-32a0-c3af-3d93c0476d80,Ashley,Baker,ashley.baker@example.com,+1-609-613-7370,1974-07-28,2154 Oak Ave,Phoenix,AZ,85001,US,Marketing,active,2024-03-05
6dfe8745-5796-8d64-d470-1dd2ada5beb9,Daniel,Allen,daniel.allen@gmail.com,+1-811-855-1131,1962-05-02,7117 Lake Dr,San Diego,CA,92101,US,HR,active,2024-08-03
3fdd0e2b-2fd6-129a-82e0-9d39bab008df,Timothy,Ramirez,timothy.ramirez@yahoo.com,+1-487-885-2884,1966-11-03,4318 Cedar Ln,Nashville,TN,37201,US,Product,active,2024-08-23
dad8e2da-fe17-ddb3-304c-9c7b2e625a6f,Michael,Hall,michael.hall@example.com,+1-805-744-3436,1987-05-31,3759 Oak Ave,San Francisco,CA,94102,US,Sales,inactive,2024-01-09
0d0b6920-dd46-0c91-1747-8b5c331bd602,Richard,Martinez,richard.martinez@hotmail.com,+1-589-517-9601,1987-08-27,5021 Cedar Ln,New York,NY,10001,US,Finance,active,2024-07-16
47d28391-5d13-539c-44ed-4fd51c2c8fb1,Patricia,Allen,patricia.allen@hotmail.com,+1-559-828-7849,1973-08-25,4047 Elm St,Los Angeles,CA,90001,US,Engineering,active,2024-01-01
e892464d-47b8-85fa-78d8-cdd6490a886c,Patricia,Nelson,patricia.nelson@example.com,+1-821-203-8059,1969-07-05,3029 Pine Rd,Austin,TX,73301,US,Legal,active,2024-06-10
215bdef5-dcaa-5893-c53d-1af98d40aeb2,Linda,Miller,linda.miller@example.com,+1-539-469-6920,1990-08-20,9649 Elm St,New York,NY,10001,US,Finance,active,2024-04-19
0a81870a-1ecf-8aec-9a11-ddf4be1a35c9,Matthew,Garcia,matthew.garcia@gmail.com,+1-800-770-4120,1988-03-28,3161 Lake Dr,Phoenix,AZ,85001,US,Marketing,active,2024-09-20
27571245-b884-5902-8897-3a4a33b636dc,Lisa,Martin,lisa.martin@example.com,+1-244-230-4140,1994-02-19,6852 Pine Rd,Indianapolis,IN,46201,US,Operations,active,2024-08-21
f3d36295-ee6b-cb89-8615-50f66b43db40,Amanda,Davis,amanda.davis@hotmail.com,+1-715-909-1358,1981-08-28,2736 Pine Rd,Chicago,IL,60601,US,Sales,active,2024-01-19
8373edf3-dec9-1438-884f-f1a7af481fc0,Patricia,Hall,patricia.hall@yahoo.com,+1-276-269-8172,1982-03-16,8345 Park Blvd,Fort Worth,TX,76101,US,Product,inactive,2024-10-09
0244bc44-b25c-5b50-9794-b38937c23f27,Susan,Lopez,susan.lopez@gmail.com,+1-725-566-9254,1985-08-26,8603 Pine Rd,Philadelphia,PA,19101,US,HR,active,2024-05-23
4ab63e0f-3cfb-c642-8897-c4970bad4234,Sarah,Scott,sarah.scott@gmail.com,+1-240-754-3427,1970-01-16,4551 Maple Dr,Philadelphia,PA,19101,US,HR,active,2024-11-08
f8e351ea-9aeb-bc3e-a1f7-815758f34359,Susan,Wright,susan.wright@gmail.com,+1-577-432-2363,1989-02-04,9000 Pine Rd,New York,NY,10001,US,Sales,inactive,2024-10-10
f71925ae-bb00-84fa-3822-b51b5b00f1a0,Christopher,Brown,christopher.brown@example.com,+1-486-280-5194,1996-12-16,257 Oak Ave,New York,NY,10001,US,Product,active,2024-11-21
94e7eb2a-3434-02ef-44cf-a6ba5302e6e2,Joshua,Scott,joshua.scott@yahoo.com,+1-844-927-7479,1969-11-23,2551 Lake Dr,Charlotte,NC,28201,US,Finance,inactive,2024-06-05
2d1594cb-dcc3-1cb2-d0cb-079f2f5dff13,Donald,Garcia,donald.garcia@hotmail.com,+1-393-683-9036,1980-08-09,2956 Pine Rd,Philadelphia,PA,19101,US,Engineering,active,2024-03-06
3ec8f48e-6d28-3989-1271-c87324bde1a8,Betty,Baker,betty.baker@icloud.com,+1-665-760-7594,1963-02-11,1643 Maple Dr,San Antonio,TX,78201,US,Engineering,suspended,2024-02-13
0b328c23-ef47-0a44-a4fc-c79cd49cc547,Matthew,Johnson,matthew.johnson@gmail.com,+1-335-354-2369,1994-03-31,4386 Maple Dr,New York,NY,10001,US,Engineering,active,2024-02-18
901704a8-c279-d913-7afd-292323a49571,Melissa,Perez,melissa.perez@example.com,+1-654-935-3672,1969-01-27,5037 Elm St,Chicago,IL,60601,US,Legal,active,2024-04-02
1a521aa2-0b66-0bcd-d32e-4757056de195,Paul,Hall,paul.hall@outlook.com,+1-757-403-2680,1965-07-09,8382 Park Blvd,Seattle,WA,98101,US,Sales,active,2024-04-01
ebf3ef99-39d3-8f2b-496e-c0c9a7c5f960,Joseph,Ramirez,joseph.ramirez@hotmail.com,+1-900-493-2841,1975-11-06,8058 Maple Dr,Phoenix,AZ,85001,US,Marketing,active,2024-02-10
eb7cd628-ecb9-48f7-ec5e-ac705c494d63,Daniel,Jones,daniel.jones@icloud.com,+1-286-144-3475,1965-04-23,2918 Park Blvd,Austin,TX,73301,US,Operations,suspended,2024-03-22
e01a5b5e-592f-cdc6-4979-3220d14bc771,Margaret,Martinez,margaret.martinez@example.com,+1-306-377-9179,1988-01-10,6048 Pine Rd,San Jose,CA,95101,US,Marketing,active,2024-03-25
c9198c69-cbfe-68f0-b8a9-f704725aa10d,Michelle,Martinez,michelle.martinez@outlook.com,+1-689-934-2102,1977-07-09,1855 Park Blvd,Phoenix,AZ,85001,US,HR,active,2024-02-11
b184071c-7b35-b9f9-6c80-423a7e8450d7,William,Lopez,william.lopez@hotmail.com,+1-623-716-6463,1974-04-28,2265 Cedar Ln,Jacksonville,FL,32099,US,Product,inactive,2024-09-16
1567f88e-6276-ee87-3ae8-c8f8d2478bb2,Paul,Wright,paul.wright@hotmail.com,+1-794-832-7911,1984-01-20,8634 Cedar Ln,Seattle,WA,98101,US,Marketing,active,2024-06-01
1c33345d-ebc0-5f02-2233-212af5264ea2,Susan,Johnson,susan.johnson@outlook.com,+1-261-457-6912,1981-04-04,2284 Pine Rd,Seattle,WA,98101,US,Legal,active,2024-09-14
b21eafab-f649-09e8-1e03-2a652346f26d,Jessica,Wilson,jessica.wilson@yahoo.com,+1-920-246-7184,1993-07-04,432 Park Blvd,Los Angeles,CA,90001,US,Operations,active,2024-12-04
07ba408b-287e-09f1-ded7-945e980b82cb,Kevin,Nguyen,kevin.nguyen@gmail.com,+1-350-474-3314,1997-07-25,1295 Cedar Ln,Indianapolis,IN,46201,US,Marketing,active,2024-10-27
b2d515d1-8706-f724-bf83-f2d423de67fc,Anthony,Martinez,anthony.martinez@yahoo.com,+1-506-581-7742,1993-05-09,5527 Lake Dr,Indianapolis,IN,46201,US,Engineering,active,2024-02-05
02c837b6-290c-9e51-80d7-f8052c6fc084,Patricia,Adams,patricia.adams@gmail.com,+1-605-952-7940,1993-09-10,7444 Pine Rd,Nashville,TN,37201,US,HR,active,2024-07-06
9e79a6fe-6680-c5e3-363c-bc32be3e1402,Sarah,Garcia,sarah.garcia@icloud.com,+1-257-324-7427,1965-08-12,3010 Oak Ave,Fort Worth,TX,76101,US,Legal,inactive,2024-06-21
6c99ce56-a58a-abb5-5f19-30e0cda7a451,Michelle,Sanchez,michelle.sanchez@hotmail.com,+1-399-376-2776,1962-06-14,1711 Oak Ave,Philadelphia,PA,19101,US,Operations,suspended,2024-06-01
02cf63a8-98dc-4031-363f-bae910b8c1c5,Jessica,Jackson,jessica.jackson@yahoo.com,+1-974-416-4075,1964-10-10,9039 Cedar Ln,Seattle,WA,98101,US,Engineering,active,2024-05-03
50885581-0c4c-eedf-0bb1-b9847bdac670,Andrew,Torres,andrew.torres@gmail.com,+1-295-416-1138,1995-06-13,5844 Pine Rd,Denver,CO,80201,US,Product,suspended,2024-04-11
54d144d5-18ed-e297-acb8-3fceb3e1511b,Timothy,Sanchez,timothy.sanchez2@example.com,+1-617-859-9250,1965-10-23,1655 Maple Dr,Jacksonville,FL,32099,US,Engineering,suspended,2024-07-16
e29cb897-1429-25a0-768e-212daeb00fb9,Emily,Williams,emily.williams@outlook.com,+1-840-195-4794,1966-10-18,3534 Maple Dr,Philadelphia,PA,19101,US,Sales,suspended,2024-09-24
4a74982e-56ca-0fb3-2196-2a11c90cd1d3,Joshua,Adams,joshua.adams@icloud.com,+1-568-738-8059,1980-01-27,656 Park Blvd,Austin,TX,73301,US,Finance,active,2024-10-20
c42d5f03-2482-e8d1-03d3-3907ce028d60,Robert,Martinez,robert.martinez@icloud.com,+1-516-660-2428,1964-05-14,8175 Oak Ave,Indianapolis,IN,46201,US,Legal,active,2024-03-10
2ddf2675-1235-d52e-16d7-ba545a765b48,David,Jones,david.jones@outlook.com,+1-927-890-8548,1976-04-18,4227 Lake Dr,Denver,CO,80201,US,HR,inactive,2024-11-05
68b666d6-66a3-f3db-4960-42b0dbe7a333,Linda,Torres,linda.torres@hotmail.com,+1-834-796-3113,1976-04-21,7223 Elm St,Los Angeles,CA,90001,US,Operations,active,2024-02-22
0aecc94d-aebb-f69f-fdc2-705ce023282a,Anthony,Allen,anthony.allen@hotmail.com,+1-835-759-1934,1999-05-11,4012 Main St,Dallas,TX,75201,US,Sales,active,2024-05-13
ab4d738c-7657-e37c-dfc8-e06063629509,David,Torres,david.torres@hotmail.com,+1-295-457-8632,1970-01-02,7676 Lake Dr,Chicago,IL,60601,US,Marketing,active,2024-03-24
57a911b3-5139-94a1-1081-34dc54270925,Michael,Sanchez,michael.sanchez@hotmail.com,+1-818-597-4483,1978-01-04,7803 Oak Ave,San Antonio,TX,78201,US,HR,inactive,2024-01-18
99e03598-fce1-2a25-0804-ccea9175fc63,Barbara,Walker,barbara.walker@yahoo.com,+1-992-489-2022,1974-05-12,5923 Park Blvd,San Antonio,TX,78201,US,Legal,active,2024-01-07
15663d1a-2d15-420b-a2bc-67154087be6a,Mary,Carter,mary.carter@example.com,+1-345-170-5487,1972-02-08,6637 Oak Ave,Columbus,OH,43085,US,HR,inactive,2024-07-17
e6d1fe21-e51b-dfff-17aa-3aee0dc20df3,Susan,Nelson,susan.nelson@outlook.com,+1-638-450-5864,1997-04-03,2696 Cedar Ln,Philadelphia,PA,19101,US,Operations,inactive,2024-08-16
639e8bbc-9200-4957-b161-fd16e9a002a4,Paul,Hall,paul.hall@yahoo.com,+1-210-674-4253,1975-11-29,1275 Maple Dr,Columbus,OH,43085,US,Operations,active,2024-01-05
6808f471-ac87-ae14-f850-5ae9cac19d2e,Sandra,Martinez,sandra.martinez@hotmail.com,+1-469-633-1060,1965-02-04,7382 Maple Dr,Austin,TX,73301,US,Legal,suspended,2024-02-02
99d76c9c-2a85-98d1-c63e-0e478bcc4e8d,Susan,Mitchell,susan.mitchell@yahoo.com,+1-586-321-6703,1991-03-29,3437 Cedar Ln,Columbus,OH,43085,US,Engineering,active,2024-06-01
74bc405c-ffc1-9ef6-a61f-135f7fc706f0,Karen,Martin,karen.martin@icloud.com,+1-623-520-6762,1991-05-15,5771 Park Blvd,Houston,TX,77001,US,Operations,active,2024-03-15
61ae2255-6f95-9489-8af2-820e29a3e5f6,Margaret,White,margaret.white@yahoo.com,+1-491-965-8167,1986-09-07,4641 Oak Ave,Seattle,WA,98101,US,Marketing,active,2024-02-21
ed5edfa2-9fb3-0a4d-c071-2a38bffc4f09,Mary,Flores,mary.flores@hotmail.com,+1-757-202-8276,1982-04-08,8248 Main St,Houston,TX,77001,US,HR,inactive,2024-04-08
f35757c5-7836-0477-db39-455032103c49,Deborah,Robinson,deborah.robinson@icloud.com,+1-327-459-8601,1965-02-18,6766 Park Blvd,Fort Worth,TX,76101,US,Engineering,active,2024-04-17
e8ca5b2e-cb8e-2d61-e715-94ffd6a6e618,Charles,Moore,charles.moore@example.com,+1-624-789-4957,1973-10-15,69 Park Blvd,Dallas,TX,75201,US,Engineering,active,2024-01-05
927ae04e-f58b-8c61-2ba0-09ec55c87441,Nancy,King,nancy.king@example.com,+1-640-347-7412,1974-03-29,3157 Park Blvd,Nashville,TN,37201,US,Engineering,suspended,2024-07-05
288fc36a-846c-454c-5170-a2efe777c664,Kenneth,Harris,kenneth.harris@example.com,+1-647-336-2631,1978-01-30,2070 Oak Ave,Philadelphia,PA,19101,US,Product,active,2024-09-06
c520d50f-a0ff-3498-02f4-298f6ffad356,Christopher,Wilson,christopher.wilson@gmail.com,+1-807-256-1455,1961-02-24,8908 Oak Ave,Chicago,IL,60601,US,Product,active,2024-12-24
38c4f346-e5dd-614c-a70b-ba9c3d5e69df,William,Robinson,william.robinson@example.com,+1-504-298-9772,1968-05-14,4019 Park Blvd,Jacksonville,FL,32099,US,HR,active,2024-05-03
ed5cea4e-7589-64f5-1c66-021e1a79aec1,Barbara,Green,barbara.green@gmail.com,+1-810-225-2754,1998-11-20,2324 Pine Rd,Denver,CO,80201,US,HR,active,2024-02-03
69eb337c-059e-f8d8-cba2-0d387db4990d,Ashley,White,ashley.white@yahoo.com,+1-275-598-2250,1964-07-07,3446 Park Blvd,Fort Worth,TX,76101,US,Product,active,2024-11-15
a197339c-913a-2b6c-a8df-e59a2dbdc7cf,David,Lopez,david.lopez@outlook.com,+1-821-975-1515,2000-07-14,1921 Elm St,New York,NY,10001,US,Operations,inactive,2024-10-20
315e4e80-1f20-c257-ed34-8e324126fa8f,Paul,Smith,paul.smith@yahoo.com,+1-820-130-9781,1993-04-08,378 Maple Dr,San Francisco,CA,94102,US,Finance,active,2024-02-07
2067902b-f099-e2b6-b10c-cf77ba4d6c8e,Mary,Lee,mary.lee@yahoo.com,+1-474-380-8890,1963-09-29,3265 Oak Ave,San Diego,CA,92101,US,Operations,suspended,2024-11-10
316c00bc-ec1f-0155-6662-9bd2f243b5c6,Sandra,Mitchell,sandra.mitchell@hotmail.com,+1-456-277-4242,1982-12-30,4606 Park Blvd,Columbus,OH,43085,US,Marketing,suspended,2024-10-10
98a91187-6c7a-0c9d-7237-64bae202f022,David,Wilson,david.wilson@example.com,+1-965-378-6222,1979-06-11,1763 Park Blvd,Indianapolis,IN,46201,US,Product,active,2024-10-12
82e847ae-f545-dfb3-08a4-7ee1e3b2f985,Nancy,Green,nancy.green@gmail.com,+1-459-700-7714,1967-07-03,4809 Elm St,Charlotte,NC,28201,US,Product,active,2024-02-06
5f25210e-a82e-2d61-3716-4f3112988e9c,Christopher,Ramirez,christopher.ramirez2@yahoo.com,+1-580-248-6151,1971-01-02,2004 Main St,Jacksonville,FL,32099,US,Operations,active,2024-12-11
62b61594-10f4-c941-8fc7-ad793b8ede31,Susan,Robinson,susan.robinson@icloud.com,+1-490-716-4476,2000-04-25,8639 Cedar Ln,Austin,TX,73301,US,Marketing,suspended,2024-05-23
c19666e9-aea0-3292-6bf7-d125a571f542,Joshua,Nelson,joshua.nelson@gmail.com,+1-645-425-6244,2000-01-16,3247 Cedar Ln,Denver,CO,80201,US,Engineering,inactive,2024-08-02
9756fd33-53ae-1065-99f7-5c762bcfd03f,Sarah,Clark,sarah.clark@gmail.com,+1-592-342-1348,1980-04-23,4671 Main St,Houston,TX,77001,US,Engineering,inactive,2024-05-05
11c7beb2-042a-6bd7-a510-04b8565f2ea8,Betty,Williams,betty.williams@icloud.com,+1-681-197-7800,1961-10-02,4932 Pine Rd,San Francisco,CA,94102,US,Operations,active,2024-07-03
